,Unnamed: 0,Model,Real,iteration,r_esp,r_gen,Tipo,Within_Cuartile_Threshold
1343936,Diptera_sp1,4.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343937,Eristalis_sp,22.0,11,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343938,Lasioglossum_sp1,20.0,21,74663,6.88701484451867,1.1954973469699346,Generalista,True
1343939,Lasioglossum_sp2,28.0,20,74663,6.88701484451867,1.1954973469699346,Generalista,True
1343940,Lasioglossum_sp3,8.0,3,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343941,Lobonyx_aeneus,7.0,7,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343942,Syrphidae_sp2,6.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343943,Syrphidae_sp3,5.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343944,Xylocopa_cantabrita,21.0,9,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343945,Anthophora_sp,0.0,2,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343946,Bombus_terrestris,0.0,3,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343947,Halictus_sp2,0.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343948,Lasioglossum_sp6,0.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343949,Malachius_sp,0.0,4,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343950,Rhyncomyia_cupraea,0.0,5,74663,6.88701484451867,1.1954973469699346,Especialista,True
1343951,Sphaerophoria_scripta,0.0,1,74663,6.88701484451867,1.1954973469699346,Especialista,True
1344150,Apis_mellifera,23.0,14,74675,4.632191143112442,1.2151796732788986,Generalista,True
1344151,Colletes_sp,17.0,2,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344152,Diptera_sp1,5.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344153,Eristalis_sp,24.0,11,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344154,Lasioglossum_sp1,15.0,21,74675,4.632191143112442,1.2151796732788986,Generalista,True
1344155,Lasioglossum_sp2,29.0,20,74675,4.632191143112442,1.2151796732788986,Generalista,True
1344156,Lobonyx_aeneus,8.0,7,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344157,Malachius_sp,1.0,4,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344158,Rhyncomyia_cupraea,6.0,5,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344159,Syrphidae_sp2,5.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344160,Syrphidae_sp3,5.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344161,Xylocopa_cantabrita,5.0,9,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344162,Anthophora_sp,0.0,2,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344163,Bombus_terrestris,0.0,3,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344164,Halictus_sp2,0.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344165,Lasioglossum_sp3,0.0,3,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344166,Lasioglossum_sp6,0.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1344167,Sphaerophoria_scripta,0.0,1,74675,4.632191143112442,1.2151796732788986,Especialista,True
1345176,Apis_mellifera,21.0,14,74732,1.9654326486320648,1.1617326149234952,Generalista,True
1345177,Bombus_terrestris,3.0,3,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345178,Eristalis_sp,4.0,11,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345179,Halictus_sp2,2.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345180,Lasioglossum_sp1,18.0,21,74732,1.9654326486320648,1.1617326149234952,Generalista,True
1345181,Lasioglossum_sp2,28.0,20,74732,1.9654326486320648,1.1617326149234952,Generalista,True
1345182,Lasioglossum_sp6,0.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345183,Lobonyx_aeneus,2.0,7,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345184,Malachius_sp,4.0,4,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345185,Rhyncomyia_cupraea,6.0,5,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345186,Syrphidae_sp2,4.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345187,Syrphidae_sp3,2.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345188,Xylocopa_cantabrita,12.0,9,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345189,Anthophora_sp,0.0,2,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345190,Colletes_sp,0.0,2,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345191,Diptera_sp1,0.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345192,Lasioglossum_sp3,0.0,3,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1345193,Sphaerophoria_scripta,0.0,1,74732,1.9654326486320648,1.1617326149234952,Especialista,True
1347048,Apis_mellifera,16.0,14,74836,10.830810221262412,1.0332877204003033,Generalista,True
1347049,Bombus_terrestris,6.0,3,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347050,Colletes_sp,9.0,2,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347051,Eristalis_sp,7.0,11,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347052,Halictus_sp2,15.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347053,Lasioglossum_sp1,16.0,21,74836,10.830810221262412,1.0332877204003033,Generalista,True
1347054,Lasioglossum_sp2,20.0,20,74836,10.830810221262412,1.0332877204003033,Generalista,True
1347055,Lasioglossum_sp3,4.0,3,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347056,Malachius_sp,8.0,4,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347057,Sphaerophoria_scripta,8.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347058,Syrphidae_sp2,7.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347059,Xylocopa_cantabrita,19.0,9,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347060,Anthophora_sp,0.0,2,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347061,Diptera_sp1,0.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347062,Lasioglossum_sp6,0.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347063,Lobonyx_aeneus,0.0,7,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347064,Rhyncomyia_cupraea,0.0,5,74836,10.830810221262412,1.0332877204003033,Especialista,True
1347065,Syrphidae_sp3,0.0,1,74836,10.830810221262412,1.0332877204003033,Especialista,True
1348956,Apis_mellifera,22.0,14,74942,3.200010892507606,1.0622983657635074,Generalista,True
1348957,Colletes_sp,4.0,2,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348958,Diptera_sp1,8.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348959,Eristalis_sp,29.0,11,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348960,Lasioglossum_sp1,15.0,21,74942,3.200010892507606,1.0622983657635074,Generalista,True
1348961,Lasioglossum_sp2,27.0,20,74942,3.200010892507606,1.0622983657635074,Generalista,True
1348962,Lobonyx_aeneus,3.0,7,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348963,Malachius_sp,8.0,4,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348964,Rhyncomyia_cupraea,8.0,5,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348965,Sphaerophoria_scripta,2.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348966,Syrphidae_sp3,7.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348967,Xylocopa_cantabrita,9.0,9,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348968,Anthophora_sp,0.0,2,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348969,Bombus_terrestris,0.0,3,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348970,Halictus_sp2,0.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348971,Lasioglossum_sp3,0.0,3,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348972,Lasioglossum_sp6,0.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1348973,Syrphidae_sp2,0.0,1,74942,3.200010892507606,1.0622983657635074,Especialista,True
1349010,Apis_mellifera,19.0,14,74945,4.284578916020773,1.015619569726125,Generalista,True
1349011,Bombus_terrestris,15.0,3,74945,4.284578916020773,1.015619569726125,Especialista,True
1349012,Colletes_sp,4.0,2,74945,4.284578916020773,1.015619569726125,Especialista,True
1349013,Diptera_sp1,7.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349014,Eristalis_sp,23.0,11,74945,4.284578916020773,1.015619569726125,Especialista,True
1349015,Lasioglossum_sp1,16.0,21,74945,4.284578916020773,1.015619569726125,Generalista,True
1349016,Lasioglossum_sp2,26.0,20,74945,4.284578916020773,1.015619569726125,Generalista,True
1349017,Lasioglossum_sp6,2.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349018,Rhyncomyia_cupraea,4.0,5,74945,4.284578916020773,1.015619569726125,Especialista,True
1349019,Syrphidae_sp2,5.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349020,Xylocopa_cantabrita,32.0,9,74945,4.284578916020773,1.015619569726125,Especialista,True
1349021,Anthophora_sp,0.0,2,74945,4.284578916020773,1.015619569726125,Especialista,True
1349022,Halictus_sp2,0.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349023,Lasioglossum_sp3,0.0,3,74945,4.284578916020773,1.015619569726125,Especialista,True
1349024,Lobonyx_aeneus,0.0,7,74945,4.284578916020773,1.015619569726125,Especialista,True
1349025,Malachius_sp,0.0,4,74945,4.284578916020773,1.015619569726125,Especialista,True
1349026,Sphaerophoria_scripta,0.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349027,Syrphidae_sp3,0.0,1,74945,4.284578916020773,1.015619569726125,Especialista,True
1349388,Anthophora_sp,1.0,2,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349389,Apis_mellifera,18.0,14,74966,1.5397019926065114,1.1654154838062376,Generalista,True
1349390,Bombus_terrestris,1.0,3,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349391,Colletes_sp,2.0,2,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349392,Diptera_sp1,2.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349393,Eristalis_sp,6.0,11,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349394,Lasioglossum_sp1,13.0,21,74966,1.5397019926065114,1.1654154838062376,Generalista,True
1349395,Lasioglossum_sp2,24.0,20,74966,1.5397019926065114,1.1654154838062376,Generalista,True
1349396,Lobonyx_aeneus,1.0,7,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349397,Malachius_sp,1.0,4,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349398,Rhyncomyia_cupraea,1.0,5,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349399,Syrphidae_sp2,0.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349400,Syrphidae_sp3,1.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349401,Xylocopa_cantabrita,7.0,9,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349402,Halictus_sp2,0.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349403,Lasioglossum_sp3,0.0,3,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349404,Lasioglossum_sp6,0.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349405,Sphaerophoria_scripta,0.0,1,74966,1.5397019926065114,1.1654154838062376,Especialista,True
1349442,Apis_mellifera,16.0,14,74969,6.60485277540414,0.9093658486818836,Generalista,True
1349443,Diptera_sp1,7.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349444,Eristalis_sp,16.0,11,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349445,Halictus_sp2,14.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349446,Lasioglossum_sp1,13.0,21,74969,6.60485277540414,0.9093658486818836,Generalista,True
1349447,Lasioglossum_sp2,21.0,20,74969,6.60485277540414,0.9093658486818836,Generalista,True
1349448,Lobonyx_aeneus,9.0,7,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349449,Malachius_sp,5.0,4,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349450,Rhyncomyia_cupraea,6.0,5,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349451,Syrphidae_sp3,6.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349452,Xylocopa_cantabrita,32.0,9,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349453,Anthophora_sp,0.0,2,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349454,Bombus_terrestris,0.0,3,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349455,Colletes_sp,0.0,2,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349456,Lasioglossum_sp3,0.0,3,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349457,Lasioglossum_sp6,0.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349458,Sphaerophoria_scripta,0.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1349459,Syrphidae_sp2,0.0,1,74969,6.60485277540414,0.9093658486818836,Especialista,True
1351458,Apis_mellifera,20.0,14,75081,2.14100976181666,0.8845798720955839,Generalista,True
1351459,Bombus_terrestris,0.0,3,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351460,Colletes_sp,3.0,2,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351461,Diptera_sp1,1.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351462,Eristalis_sp,8.0,11,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351463,Halictus_sp2,2.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351464,Lasioglossum_sp1,15.0,21,75081,2.14100976181666,0.8845798720955839,Generalista,True
1351465,Lasioglossum_sp2,22.0,20,75081,2.14100976181666,0.8845798720955839,Generalista,True
1351466,Lobonyx_aeneus,3.0,7,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351467,Malachius_sp,1.0,4,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351468,Sphaerophoria_scripta,4.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351469,Xylocopa_cantabrita,16.0,9,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351470,Anthophora_sp,0.0,2,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351471,Lasioglossum_sp3,0.0,3,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351472,Lasioglossum_sp6,0.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351473,Rhyncomyia_cupraea,0.0,5,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351474,Syrphidae_sp2,0.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351475,Syrphidae_sp3,0.0,1,75081,2.14100976181666,0.8845798720955839,Especialista,True
1351800,Apis_mellifera,16.0,14,75100,4.9263777997586065,0.933746412235907,Generalista,True
1351801,Colletes_sp,16.0,2,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351802,Diptera_sp1,4.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351803,Eristalis_sp,8.0,11,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351804,Lasioglossum_sp1,13.0,21,75100,4.9263777997586065,0.933746412235907,Generalista,True
1351805,Lasioglossum_sp2,22.0,20,75100,4.9263777997586065,0.933746412235907,Generalista,True
1351806,Lasioglossum_sp3,6.0,3,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351807,Lasioglossum_sp6,5.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351808,Lobonyx_aeneus,4.0,7,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351809,Malachius_sp,1.0,4,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351810,Rhyncomyia_cupraea,12.0,5,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351811,Sphaerophoria_scripta,4.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351812,Syrphidae_sp2,6.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351813,Xylocopa_cantabrita,17.0,9,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351814,Anthophora_sp,0.0,2,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351815,Bombus_terrestris,0.0,3,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351816,Halictus_sp2,0.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351817,Syrphidae_sp3,0.0,1,75100,4.9263777997586065,0.933746412235907,Especialista,True
1351890,Apis_mellifera,17.0,14,75105,6.651383585297682,0.9538729429390904,Generalista,True
1351891,Colletes_sp,15.0,2,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351892,Eristalis_sp,16.0,11,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351893,Lasioglossum_sp1,14.0,21,75105,6.651383585297682,0.9538729429390904,Generalista,True
1351894,Lasioglossum_sp2,21.0,20,75105,6.651383585297682,0.9538729429390904,Generalista,True
1351895,Malachius_sp,4.0,4,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351896,Rhyncomyia_cupraea,8.0,5,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351897,Sphaerophoria_scripta,6.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351898,Syrphidae_sp2,8.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351899,Xylocopa_cantabrita,29.0,9,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351900,Anthophora_sp,0.0,2,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351901,Bombus_terrestris,0.0,3,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351902,Diptera_sp1,0.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351903,Halictus_sp2,0.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351904,Lasioglossum_sp3,0.0,3,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351905,Lasioglossum_sp6,0.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351906,Lobonyx_aeneus,0.0,7,75105,6.651383585297682,0.9538729429390904,Especialista,True
1351907,Syrphidae_sp3,0.0,1,75105,6.651383585297682,0.9538729429390904,Especialista,True
1352142,Anthophora_sp,3.0,2,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352143,Apis_mellifera,12.0,14,75119,3.6913989397134217,1.08649889961006,Generalista,True
1352144,Bombus_terrestris,7.0,3,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352145,Eristalis_sp,12.0,11,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352146,Lasioglossum_sp1,20.0,21,75119,3.6913989397134217,1.08649889961006,Generalista,True
1352147,Lasioglossum_sp2,23.0,20,75119,3.6913989397134217,1.08649889961006,Generalista,True
1352148,Lasioglossum_sp6,2.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352149,Lobonyx_aeneus,12.0,7,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352150,Malachius_sp,9.0,4,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352151,Rhyncomyia_cupraea,4.0,5,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352152,Syrphidae_sp2,4.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352153,Xylocopa_cantabrita,33.0,9,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352154,Colletes_sp,0.0,2,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352155,Diptera_sp1,0.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352156,Halictus_sp2,0.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352157,Lasioglossum_sp3,0.0,3,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352158,Sphaerophoria_scripta,0.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352159,Syrphidae_sp3,0.0,1,75119,3.6913989397134217,1.08649889961006,Especialista,True
1352484,Anthophora_sp,1.0,2,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352485,Apis_mellifera,12.0,14,75138,1.622642259397569,0.9442494443731908,Generalista,True
1352486,Bombus_terrestris,0.0,3,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352487,Diptera_sp1,2.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352488,Eristalis_sp,2.0,11,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352489,Lasioglossum_sp1,20.0,21,75138,1.622642259397569,0.9442494443731908,Generalista,True
1352490,Lasioglossum_sp2,24.0,20,75138,1.622642259397569,0.9442494443731908,Generalista,True
1352491,Lasioglossum_sp3,1.0,3,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352492,Lasioglossum_sp6,1.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352493,Lobonyx_aeneus,1.0,7,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352494,Rhyncomyia_cupraea,2.0,5,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352495,Syrphidae_sp3,4.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352496,Xylocopa_cantabrita,13.0,9,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352497,Colletes_sp,0.0,2,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352498,Halictus_sp2,0.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352499,Malachius_sp,0.0,4,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352500,Sphaerophoria_scripta,0.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1352501,Syrphidae_sp2,0.0,1,75138,1.622642259397569,0.9442494443731908,Especialista,True
1353114,Anthophora_sp,4.0,2,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353115,Apis_mellifera,24.0,14,75173,2.8027835693132426,1.103512659479936,Generalista,True
1353116,Colletes_sp,7.0,2,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353117,Diptera_sp1,3.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353118,Eristalis_sp,13.0,11,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353119,Lasioglossum_sp1,16.0,21,75173,2.8027835693132426,1.103512659479936,Generalista,True
1353120,Lasioglossum_sp2,23.0,20,75173,2.8027835693132426,1.103512659479936,Generalista,True
1353121,Lasioglossum_sp6,6.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353122,Lobonyx_aeneus,11.0,7,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353123,Malachius_sp,7.0,4,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353124,Rhyncomyia_cupraea,6.0,5,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353125,Xylocopa_cantabrita,18.0,9,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353126,Bombus_terrestris,0.0,3,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353127,Halictus_sp2,0.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353128,Lasioglossum_sp3,0.0,3,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353129,Sphaerophoria_scripta,0.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353130,Syrphidae_sp2,0.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353131,Syrphidae_sp3,0.0,1,75173,2.8027835693132426,1.103512659479936,Especialista,True
1353780,Apis_mellifera,16.0,14,75210,1.771486865849242,1.1250616343861453,Generalista,True
1353781,Bombus_terrestris,1.0,3,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353782,Colletes_sp,5.0,2,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353783,Eristalis_sp,8.0,11,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353784,Lasioglossum_sp1,21.0,21,75210,1.771486865849242,1.1250616343861453,Generalista,True
1353785,Lasioglossum_sp2,23.0,20,75210,1.771486865849242,1.1250616343861453,Generalista,True
1353786,Lasioglossum_sp3,2.0,3,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353787,Lasioglossum_sp6,1.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353788,Lobonyx_aeneus,1.0,7,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353789,Malachius_sp,3.0,4,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353790,Rhyncomyia_cupraea,3.0,5,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353791,Sphaerophoria_scripta,1.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353792,Syrphidae_sp2,4.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353793,Xylocopa_cantabrita,7.0,9,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353794,Anthophora_sp,0.0,2,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353795,Diptera_sp1,0.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353796,Halictus_sp2,0.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1353797,Syrphidae_sp3,0.0,1,75210,1.771486865849242,1.1250616343861453,Especialista,True
1354158,Anthophora_sp,9.0,2,75231,7.255392283934862,0.997436483234009,Especialista,True
1354159,Apis_mellifera,17.0,14,75231,7.255392283934862,0.997436483234009,Generalista,True
1354160,Bombus_terrestris,5.0,3,75231,7.255392283934862,0.997436483234009,Especialista,True
1354161,Colletes_sp,13.0,2,75231,7.255392283934862,0.997436483234009,Especialista,True
1354162,Diptera_sp1,6.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1354163,Eristalis_sp,20.0,11,75231,7.255392283934862,0.997436483234009,Especialista,True
1354164,Lasioglossum_sp1,11.0,21,75231,7.255392283934862,0.997436483234009,Generalista,True
1354165,Lasioglossum_sp2,26.0,20,75231,7.255392283934862,0.997436483234009,Generalista,True
1354166,Lasioglossum_sp3,7.0,3,75231,7.255392283934862,0.997436483234009,Especialista,True
1354167,Lobonyx_aeneus,4.0,7,75231,7.255392283934862,0.997436483234009,Especialista,True
1354168,Rhyncomyia_cupraea,4.0,5,75231,7.255392283934862,0.997436483234009,Especialista,True
1354169,Sphaerophoria_scripta,5.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1354170,Xylocopa_cantabrita,32.0,9,75231,7.255392283934862,0.997436483234009,Especialista,True
1354171,Halictus_sp2,0.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1354172,Lasioglossum_sp6,0.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1354173,Malachius_sp,0.0,4,75231,7.255392283934862,0.997436483234009,Especialista,True
1354174,Syrphidae_sp2,0.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1354175,Syrphidae_sp3,0.0,1,75231,7.255392283934862,0.997436483234009,Especialista,True
1357038,Anthophora_sp,2.0,2,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357039,Apis_mellifera,25.0,14,75391,1.8672859345684825,1.2213079780549132,Generalista,True
1357040,Eristalis_sp,11.0,11,75391,1.8672859345684825,1.2213079780549132,Especialista,True
1357041,Lasioglossum_sp1,16.0,21,75391,1.8672859345684825,1.2213079780549132,Generalista,True
1357042,Lasioglossum_sp2,27.0,20,75391,1.8672859345684825,1.2213079780549132,Generalista,True
1357043,Lobonyx_aeneus,6.0,7,75391,1.8672859345684825,1.2213079780549132,Especialista,True
